timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2024-10-21T05:00,23.7,97,0.0,1006.1,5.2,360,1
2024-10-21T06:00,25.0,92,0.0,1006.8,7.3,351,16
2024-10-21T07:00,27.3,85,0.0,1007.7,4.9,356,32
2024-10-21T08:00,29.5,73,0.0,1008.2,6.4,45,66
2024-10-21T09:00,30.4,67,0.0,1008.9,10.7,67,61
2024-10-21T10:00,31.0,67,0.0,1008.6,12.1,72,87
2024-10-21T11:00,30.4,71,0.3,1007.3,11.3,80,99
2024-10-21T12:00,31.0,70,0.1,1006.0,11.1,83,100
2024-10-21T13:00,29.9,73,1.7,1005.0,14.7,76,100
2024-10-21T14:00,28.8,76,1.4,1005.0,9.6,64,100
2024-10-21T15:00,28.9,78,0.1,1004.6,4.9,73,100
2024-10-21T16:00,28.2,80,0.0,1005.0,6.9,317,100
2024-10-21T17:00,26.2,87,0.0,1005.3,10.4,304,66
2024-10-21T18:00,26.6,87,0.0,1005.5,4.4,325,54
2024-10-21T19:00,25.9,92,0.0,1006.6,3.5,325,38
2024-10-21T20:00,25.6,95,0.0,1007.3,5.0,319,35
2024-10-21T21:00,25.1,97,0.0,1007.3,5.9,325,32
2024-10-21T22:00,25.0,96,0.0,1007.3,7.6,326,77
2024-10-21T23:00,25.4,92,0.0,1007.1,8.5,325,100
2024-10-22T00:00,25.5,88,0.0,1006.4,7.6,335,100
2024-10-22T01:00,25.4,88,0.0,1005.6,5.8,344,94
2024-10-22T02:00,24.8,91,0.0,1005.2,6.4,350,94
2024-10-22T03:00,24.6,91,0.0,1005.0,5.2,356,89
2024-10-22T04:00,24.5,92,0.0,1005.0,4.5,346,99
2024-10-22T05:00,24.1,95,0.0,1005.6,4.0,333,94
2024-10-22T06:00,25.6,92,0.0,1006.8,7.3,335,41
2024-10-22T07:00,27.6,84,0.0,1007.2,5.2,338,36
2024-10-22T08:00,29.8,73,0.0,1007.6,5.2,31,54
2024-10-22T09:00,31.1,60,0.0,1007.5,9.9,42,64
2024-10-22T10:00,32.0,54,0.0,1007.1,12.7,46,72
2024-10-22T11:00,32.3,51,0.0,1006.3,13.3,63,98
2024-10-22T12:00,32.4,49,0.0,1005.2,12.3,78,72
2024-10-22T13:00,32.2,50,0.0,1004.4,11.9,93,50
2024-10-22T14:00,31.7,52,0.0,1003.8,11.2,102,65
2024-10-22T15:00,31.0,56,0.0,1003.6,9.4,110,63
2024-10-22T16:00,30.0,62,0.0,1003.3,8.7,112,24
2024-10-22T17:00,28.2,71,0.0,1003.6,6.8,112,73
2024-10-22T18:00,27.4,78,0.0,1004.8,5.9,117,1
2024-10-22T19:00,26.6,83,0.0,1005.4,8.1,114,0
2024-10-22T20:00,28.3,75,0.0,1006.3,5.3,100,2
2024-10-22T21:00,27.5,80,0.0,1006.4,3.5,21,63
2024-10-22T22:00,26.0,88,0.0,1006.4,2.8,345,98
2024-10-22T23:00,25.2,93,0.0,1006.0,7.3,327,100
2024-10-23T00:00,24.7,93,0.0,1005.3,7.7,324,100
2024-10-23T01:00,24.1,94,0.0,1004.5,7.6,326,100
2024-10-23T02:00,23.9,93,0.0,1003.9,7.7,321,100
2024-10-23T03:00,23.5,94,0.0,1003.7,6.6,323,100
2024-10-23T04:00,23.4,91,0.0,1003.5,8.4,318,100
2024-10-23T05:00,22.9,91,0.0,1003.8,7.1,333,99
2024-10-23T06:00,23.6,84,0.0,1004.8,7.8,322,67
2024-10-23T07:00,26.1,77,0.0,1005.6,7.6,322,52
2024-10-23T08:00,29.1,63,0.0,1005.8,5.9,317,15
2024-10-23T09:00,31.2,51,0.0,1005.6,7.3,335,57
2024-10-23T10:00,32.5,42,0.0,1004.8,14.9,22,71
2024-10-23T11:00,33.0,42,0.0,1003.6,14.8,13,100
2024-10-23T12:00,34.0,34,0.0,1002.0,13.3,10,100
2024-10-23T13:00,34.3,37,0.0,1001.0,13.5,4,100
2024-10-23T14:00,34.5,36,0.0,1000.2,11.6,352,100
2024-10-23T15:00,34.3,35,0.0,1000.5,1.0,211,100
2024-10-23T16:00,31.0,60,0.0,1001.0,9.4,176,100
2024-10-23T17:00,28.8,67,0.0,1001.2,8.1,201,100
2024-10-23T18:00,27.9,49,0.0,1002.0,8.7,353,100
2024-10-23T19:00,26.6,55,0.0,1002.6,7.5,343,100
2024-10-23T20:00,26.5,56,0.0,1002.7,8.6,337,100
2024-10-23T21:00,25.0,63,0.0,1003.0,7.5,325,100
2024-10-23T22:00,24.1,69,0.0,1003.4,7.3,301,100
2024-10-23T23:00,23.6,71,0.0,1002.8,7.0,288,100
2024-10-24T00:00,22.7,75,0.0,1002.4,6.2,292,100
2024-10-24T01:00,22.1,78,0.0,1002.0,5.5,297,100
2024-10-24T02:00,22.4,75,0.0,1001.6,6.5,289,100
2024-10-24T03:00,22.8,72,0.0,1000.6,9.7,288,100
2024-10-24T04:00,22.5,73,0.0,1000.2,8.4,289,100
2024-10-24T05:00,22.5,73,0.0,1000.6,7.3,293,100
2024-10-24T06:00,23.5,73,0.0,1002.0,6.2,303,100
2024-10-24T07:00,25.5,68,0.0,1002.7,6.9,315,100
2024-10-24T08:00,28.1,65,0.0,1003.1,6.3,305,100
2024-10-24T09:00,30.0,54,0.0,1003.3,7.4,299,100
2024-10-24T10:00,30.8,52,0.0,1002.8,6.7,279,100
2024-10-24T11:00,30.5,54,0.0,1001.9,7.8,251,100
2024-10-24T12:00,30.9,53,0.0,1000.6,11.3,250,100
2024-10-24T13:00,32.0,51,0.0,999.1,14.9,238,100
2024-10-24T14:00,31.4,54,0.0,998.8,14.6,225,100
2024-10-24T15:00,30.7,59,0.0,999.1,14.4,214,100
2024-10-24T16:00,29.4,68,0.0,999.0,11.9,207,100
2024-10-24T17:00,28.4,71,0.0,999.0,8.8,206,100
2024-10-24T18:00,26.8,80,0.0,999.8,5.6,213,100
2024-10-24T19:00,26.0,84,0.0,1000.8,5.8,263,100
2024-10-24T20:00,25.7,82,0.0,1001.8,5.9,290,99
2024-10-24T21:00,25.5,73,0.0,1002.2,9.0,301,100
2024-10-24T22:00,25.4,65,0.0,1002.4,9.9,302,100
2024-10-24T23:00,24.9,65,0.0,1001.7,9.3,299,100
2024-10-25T00:00,24.6,64,0.0,1001.0,8.6,285,98
2024-10-25T01:00,24.8,62,0.0,1000.1,7.6,282,99
2024-10-25T02:00,24.5,65,0.0,999.8,6.0,287,100
2024-10-25T03:00,24.4,66,0.0,999.6,6.2,296,100
2024-10-25T04:00,24.2,69,0.0,999.7,4.8,292,100
2024-10-25T05:00,23.1,77,0.0,1000.4,6.7,270,98
2024-10-25T06:00,24.5,74,0.0,1000.9,4.5,310,100
2024-10-25T07:00,26.0,71,0.0,1002.0,5.2,248,94
2024-10-25T08:00,27.0,69,0.0,1002.6,4.9,262,20
2024-10-25T09:00,29.8,61,0.0,1003.0,1.4,270,34
2024-10-25T10:00,31.7,53,0.0,1002.6,3.1,103,62
2024-10-25T11:00,32.2,52,0.0,1001.7,3.7,145,100
2024-10-25T12:00,32.8,51,0.0,1000.5,5.1,172,100
2024-10-25T13:00,32.8,51,0.0,999.6,7.6,180,90
2024-10-25T14:00,32.2,55,0.0,998.8,10.9,188,62
2024-10-25T15:00,31.6,57,0.0,999.0,9.2,183,91
2024-10-25T16:00,30.2,61,0.0,999.6,10.6,180,100
2024-10-25T17:00,28.9,65,0.0,1000.3,6.5,188,61
2024-10-25T18:00,27.1,74,0.0,1000.9,15.3,304,52
2024-10-25T19:00,26.9,75,0.0,1001.7,4.5,241,100
2024-10-25T20:00,25.3,87,0.0,1003.0,8.7,256,16
2024-10-25T21:00,24.9,84,0.0,1003.2,5.9,256,100
2024-10-25T22:00,24.9,85,0.1,1003.1,3.1,294,97
2024-10-25T23:00,24.8,87,0.0,1002.6,5.1,306,95
2024-10-26T00:00,24.8,87,0.0,1002.0,9.3,260,81
2024-10-26T01:00,24.8,90,0.0,1001.1,9.3,241,100
2024-10-26T02:00,24.4,93,0.0,1000.7,5.8,263,100
2024-10-26T03:00,24.2,94,0.0,1000.4,6.9,321,97
2024-10-26T04:00,24.2,94,0.0,1000.7,7.3,330,90
2024-10-26T05:00,24.0,95,0.0,1001.4,5.7,332,80
2024-10-26T06:00,25.5,88,0.0,1002.2,5.3,18,92
2024-10-26T07:00,28.0,80,0.0,1003.1,6.3,7,99
2024-10-26T08:00,29.5,69,0.0,1003.6,3.9,16,97
2024-10-26T09:00,31.0,62,0.0,1003.8,1.2,219,91
2024-10-26T10:00,31.6,60,0.0,1003.3,4.0,183,100
2024-10-26T11:00,31.8,59,0.2,1002.3,3.1,177,100
2024-10-26T12:00,31.5,59,0.2,1001.3,4.3,156,100
2024-10-26T13:00,30.5,65,1.2,1000.5,8.8,176,100
2024-10-26T14:00,29.5,72,0.6,1000.0,9.2,223,100
2024-10-26T15:00,29.8,69,0.0,999.7,8.8,215,76
2024-10-26T16:00,29.4,71,0.0,999.9,11.2,206,57
2024-10-26T17:00,28.3,75,0.0,1000.5,6.9,205,76
2024-10-26T18:00,26.3,91,0.1,1001.9,5.2,333,98
2024-10-26T19:00,26.0,95,2.2,1002.9,3.3,338,89
2024-10-26T20:00,25.9,95,0.6,1003.5,3.2,38,100
2024-10-26T21:00,25.6,95,0.4,1003.7,3.7,67,100
2024-10-26T22:00,25.9,93,0.2,1003.4,5.4,92,99
2024-10-26T23:00,25.1,94,1.9,1003.6,6.5,194,100
2024-10-27T00:00,24.9,94,1.5,1003.3,3.8,65,99
2024-10-27T01:00,24.9,94,0.9,1002.7,1.8,24,100
2024-10-27T02:00,24.5,95,0.5,1002.0,4.8,304,100
2024-10-27T03:00,24.4,96,0.1,1001.7,4.0,330,100
2024-10-27T04:00,24.2,96,0.1,1001.9,4.5,326,100
2024-10-27T05:00,24.0,96,0.2,1002.5,3.3,315,75
2024-10-27T06:00,25.0,98,0.0,1003.2,3.6,311,60
2024-10-27T07:00,26.9,89,0.0,1003.9,4.1,315,15
2024-10-27T08:00,28.6,77,0.0,1004.5,3.9,323,24
2024-10-27T09:00,30.0,69,0.0,1004.6,2.3,299,6
2024-10-27T10:00,31.0,64,0.0,1004.0,2.8,285,23
2024-10-27T11:00,31.6,62,0.0,1003.0,1.8,276,28
2024-10-27T12:00,31.8,60,0.2,1001.6,1.3,188,41
2024-10-27T13:00,31.4,61,0.1,1000.5,6.0,175,46
2024-10-27T14:00,30.4,69,0.4,1000.0,8.9,148,45
2024-10-27T15:00,29.9,74,0.1,999.9,8.9,162,8
2024-10-27T16:00,29.4,73,0.0,1000.4,8.5,152,6
2024-10-27T17:00,28.2,78,0.0,1000.9,6.9,141,5
2024-10-27T18:00,27.5,84,0.0,1001.3,4.7,152,12
2024-10-27T19:00,26.9,89,0.0,1002.3,5.3,170,7
2024-10-27T20:00,26.5,91,0.0,1002.8,5.6,195,10
2024-10-27T21:00,26.2,92,0.0,1003.1,6.0,241,16
2024-10-27T22:00,26.0,93,0.0,1003.0,4.3,298,8
2024-10-27T23:00,25.5,95,0.1,1002.6,4.3,343,43
2024-10-28T00:00,24.7,97,0.5,1002.1,9.2,133,71
2024-10-28T01:00,24.5,96,0.1,1001.4,0.6,56,12
2024-10-28T02:00,24.2,97,0.0,1001.3,2.4,347,14
2024-10-28T03:00,24.0,98,0.0,1001.3,3.6,303,11
2024-10-28T04:00,24.1,99,0.0,1001.6,3.6,342,37
2024-10-28T05:00,24.0,99,0.0,1002.3,4.5,7,14
2024-10-28T06:00,25.5,97,0.0,1002.8,5.8,334,26
2024-10-28T07:00,26.6,88,0.1,1003.9,5.3,82,61
2024-10-28T08:00,27.1,84,0.9,1004.6,2.9,83,61
2024-10-28T09:00,28.4,81,0.1,1004.9,1.2,153,11
2024-10-28T10:00,29.9,75,0.0,1004.4,7.0,183,42
2024-10-28T11:00,30.4,71,0.0,1003.4,9.7,170,16
2024-10-28T12:00,30.8,69,0.0,1002.3,9.7,176,14
2024-10-28T13:00,30.4,68,0.3,1001.0,13.0,169,34
2024-10-28T14:00,29.6,72,0.4,1000.4,11.6,158,29
2024-10-28T15:00,29.4,73,0.0,1000.7,10.0,152,5
2024-10-28T16:00,28.9,75,0.0,1001.5,7.3,170,20
2024-10-28T17:00,27.7,81,0.2,1002.1,3.5,215,44
2024-10-28T18:00,27.1,85,0.0,1002.4,4.6,219,28
2024-10-28T19:00,26.6,88,0.0,1003.5,4.5,233,20
2024-10-28T20:00,26.0,92,0.0,1004.2,5.1,260,25
2024-10-28T21:00,25.5,94,0.0,1004.3,4.5,293,6
2024-10-28T22:00,25.1,96,0.0,1004.2,4.4,308,1
2024-10-28T23:00,24.9,96,0.0,1003.9,3.9,307,49
2024-10-29T00:00,24.6,96,0.0,1003.2,4.0,302,44
2024-10-29T01:00,24.5,96,0.0,1002.7,4.2,306,78
2024-10-29T02:00,24.4,96,0.0,1002.3,3.9,326,54
2024-10-29T03:00,24.1,97,0.0,1002.3,4.2,335,72
2024-10-29T04:00,23.8,98,0.0,1002.7,4.5,323,50
2024-10-29T05:00,23.5,98,0.0,1003.4,6.5,300,49
2024-10-29T06:00,25.7,93,0.0,1004.4,2.7,298,75
2024-10-29T07:00,27.5,84,0.0,1005.3,1.1,288,83
2024-10-29T08:00,29.1,74,0.0,1005.8,4.7,223,96
2024-10-29T09:00,30.2,67,0.0,1006.4,6.5,214,42
2024-10-29T10:00,31.2,64,0.0,1006.1,8.5,197,24
2024-10-29T11:00,31.8,61,0.1,1004.8,10.3,191,71
2024-10-29T12:00,30.5,65,0.4,1003.6,12.8,202,52
2024-10-29T13:00,30.9,64,0.2,1002.7,11.0,194,23
2024-10-29T14:00,30.6,64,0.1,1002.0,10.9,209,18
2024-10-29T15:00,30.2,65,0.0,1002.2,10.9,199,9
2024-10-29T16:00,29.7,68,0.0,1002.5,9.9,189,8
2024-10-29T17:00,28.5,72,0.0,1003.0,7.2,181,9
2024-10-29T18:00,27.5,83,0.0,1003.3,5.2,245,4
2024-10-29T19:00,26.7,87,0.0,1004.1,4.6,288,4
2024-10-29T20:00,26.0,91,0.0,1005.0,4.1,293,2
2024-10-29T21:00,25.4,93,0.0,1005.3,4.4,297,5
2024-10-29T22:00,25.0,93,0.0,1005.4,4.4,289,4
2024-10-29T23:00,24.9,93,0.0,1005.0,4.3,292,14
2024-10-30T00:00,24.4,95,0.0,1004.3,5.0,325,16
2024-10-30T01:00,24.1,96,0.0,1003.8,4.1,337,4
2024-10-30T02:00,23.9,97,0.0,1003.5,3.8,335,4
2024-10-30T03:00,24.3,95,0.0,1003.8,3.2,341,8
2024-10-30T04:00,24.3,94,0.0,1004.2,2.0,355,5
2024-10-30T05:00,23.5,97,0.0,1004.8,3.4,335,4
2024-10-30T06:00,25.2,98,0.0,1005.3,4.3,355,22
2024-10-30T07:00,27.4,81,0.2,1006.0,3.5,24,54
2024-10-30T08:00,28.2,75,0.3,1006.7,5.2,117,49
2024-10-30T09:00,29.3,73,0.1,1007.1,4.7,140,7
2024-10-30T10:00,30.2,70,0.0,1006.8,7.2,153,17
2024-10-30T11:00,30.5,68,0.2,1005.7,9.7,156,36
2024-10-30T12:00,30.6,69,0.3,1004.8,12.0,150,24
2024-10-30T13:00,30.7,66,0.1,1004.0,13.2,148,10
2024-10-30T14:00,29.9,70,0.2,1003.8,12.8,161,13
2024-10-30T15:00,29.5,70,0.1,1004.0,11.0,165,13
2024-10-30T16:00,28.9,72,0.1,1004.4,10.0,172,12
2024-10-30T17:00,27.9,77,0.0,1005.1,5.8,180,3
2024-10-30T18:00,27.1,84,0.0,1005.7,5.8,219,7
2024-10-30T19:00,26.4,86,0.1,1006.6,3.3,292,26
2024-10-30T20:00,25.9,90,0.0,1007.4,6.2,308,19
2024-10-30T21:00,25.0,93,0.0,1007.7,8.2,322,10
2024-10-30T22:00,24.7,92,0.0,1008.1,6.8,328,20
2024-10-30T23:00,24.4,94,0.0,1007.5,4.1,322,13
2024-10-31T00:00,24.0,97,0.0,1006.9,4.8,318,23
2024-10-31T01:00,24.0,98,0.0,1006.2,3.6,327,19
2024-10-31T02:00,23.8,97,0.0,1005.8,4.2,335,13
2024-10-31T03:00,23.5,97,0.0,1005.7,3.7,331,8
2024-10-31T04:00,23.3,98,0.0,1005.8,3.1,360,5
2024-10-31T05:00,23.3,98,0.0,1006.6,3.3,6,10
2024-10-31T06:00,24.7,95,0.0,1007.1,5.5,41,34
2024-10-31T07:00,27.5,81,0.0,1008.0,3.6,70,18
2024-10-31T08:00,29.0,71,0.0,1008.6,3.1,114,19
2024-10-31T09:00,30.2,65,0.0,1008.7,4.1,131,20
2024-10-31T10:00,31.0,61,0.0,1008.2,5.0,125,18
2024-10-31T11:00,31.5,59,0.1,1007.3,7.3,128,24
2024-10-31T12:00,31.2,62,0.2,1006.3,9.6,133,27
2024-10-31T13:00,30.8,64,0.2,1005.5,10.0,139,25
2024-10-31T14:00,30.5,65,0.1,1004.8,10.7,151,8
2024-10-31T15:00,30.0,66,0.0,1004.4,10.7,153,3
2024-10-31T16:00,29.1,69,0.0,1004.7,10.5,156,57
2024-10-31T17:00,27.8,74,0.0,1005.3,6.3,160,58
2024-10-31T18:00,27.1,80,0.0,1005.7,4.6,167,1
2024-10-31T19:00,26.3,86,0.0,1006.6,6.4,207,0
2024-10-31T20:00,26.0,87,0.0,1007.3,6.2,216,2
2024-10-31T21:00,25.5,90,0.0,1007.5,6.2,240,64
2024-10-31T22:00,25.3,91,0.0,1007.7,4.5,284,79
2024-10-31T23:00,24.9,92,0.0,1007.3,4.5,299,71
2024-11-01T00:00,24.4,94,0.0,1006.9,4.8,299,57
2024-11-01T01:00,24.1,95,0.0,1006.4,5.5,316,16
2024-11-01T02:00,23.8,96,0.0,1006.0,4.9,321,27
2024-11-01T03:00,23.4,97,0.0,1006.0,5.0,314,30
2024-11-01T04:00,23.1,97,0.0,1006.3,6.2,311,25
2024-11-01T05:00,22.9,97,0.0,1007.1,5.5,314,9
2024-11-01T06:00,24.7,94,0.0,1007.7,2.3,360,2
2024-11-01T07:00,27.1,83,0.0,1008.9,3.6,300,14
2024-11-01T08:00,28.8,75,0.0,1009.5,4.0,270,56
2024-11-01T09:00,30.1,66,0.0,1009.7,2.7,270,79
2024-11-01T10:00,31.1,61,0.0,1009.6,1.8,174,66
2024-11-01T11:00,31.6,58,0.0,1008.8,4.5,143,33
2024-11-01T12:00,31.5,60,0.1,1007.7,8.2,151,22
2024-11-01T13:00,31.2,62,0.1,1006.8,10.2,157,22
2024-11-01T14:00,31.0,63,0.0,1005.8,10.3,158,12
2024-11-01T15:00,30.1,67,0.0,1005.7,10.1,161,9
2024-11-01T16:00,29.1,72,0.0,1006.0,8.7,159,35
2024-11-01T17:00,27.9,79,0.0,1006.4,4.9,152,62
2024-11-01T18:00,26.9,84,0.0,1006.6,4.4,173,70
2024-11-01T19:00,26.2,89,0.0,1007.6,6.2,170,49
2024-11-01T20:00,25.9,91,0.0,1008.3,7.4,158,30
2024-11-01T21:00,25.7,91,0.0,1008.9,4.5,358,74
2024-11-01T22:00,25.3,94,0.0,1009.1,5.5,351,81
2024-11-01T23:00,25.0,93,0.0,1008.9,7.2,348,47
2024-11-02T00:00,24.5,95,0.0,1008.3,4.0,357,48
2024-11-02T01:00,24.4,95,0.0,1007.7,5.5,351,44
2024-11-02T02:00,24.2,94,0.0,1007.4,5.1,4,15
2024-11-02T03:00,24.2,91,0.0,1007.1,9.7,342,0
2024-11-02T04:00,23.7,90,0.0,1007.3,5.5,328,0
2024-11-02T05:00,23.2,92,0.0,1007.6,6.3,340,1
2024-11-02T06:00,24.5,97,0.0,1008.6,4.9,352,32
2024-11-02T07:00,27.1,81,0.0,1009.5,1.5,21,1
2024-11-02T08:00,29.0,70,0.0,1010.1,1.5,69,7
2024-11-02T09:00,30.5,64,0.0,1010.0,5.4,69,17
2024-11-02T10:00,31.4,60,0.0,1009.5,9.1,73,12
2024-11-02T11:00,31.9,58,0.0,1008.5,10.5,84,12
2024-11-02T12:00,32.0,57,0.0,1007.3,11.9,94,10
2024-11-02T13:00,31.6,58,0.0,1006.5,13.4,98,10
2024-11-02T14:00,31.2,60,0.0,1005.9,14.3,97,31
2024-11-02T15:00,30.0,67,0.0,1006.1,12.9,98,45
2024-11-02T16:00,29.4,70,0.0,1006.4,9.3,100,56
2024-11-02T17:00,28.0,77,0.0,1006.9,5.2,96,36
2024-11-02T18:00,27.1,86,0.0,1006.9,5.1,45,61
2024-11-02T19:00,26.5,87,0.0,1007.9,3.8,11,20
2024-11-02T20:00,26.0,90,0.0,1008.6,3.7,14,29
2024-11-02T21:00,25.6,92,0.0,1009.0,3.7,23,27
2024-11-02T22:00,25.5,93,0.0,1009.2,3.5,9,36
2024-11-02T23:00,25.5,93,0.0,1009.1,4.0,360,18
2024-11-03T00:00,25.1,94,0.0,1008.4,5.6,360,17
2024-11-03T01:00,24.9,94,0.0,1007.8,6.3,3,20
2024-11-03T02:00,24.8,92,0.0,1007.5,7.1,7,22
2024-11-03T03:00,24.5,93,0.0,1007.4,7.1,9,20
2024-11-03T04:00,24.5,92,0.0,1007.6,6.9,14,23
2024-11-03T05:00,24.2,93,0.0,1008.0,5.7,11,11
2024-11-03T06:00,25.2,92,0.0,1008.7,8.7,17,9
2024-11-03T07:00,27.2,82,0.0,1009.8,8.6,20,5
2024-11-03T08:00,29.0,71,0.0,1010.3,11.4,33,8
2024-11-03T09:00,30.5,58,0.0,1010.7,11.2,48,1
2024-11-03T10:00,31.6,49,0.0,1010.0,11.6,54,3
2024-11-03T11:00,32.3,44,0.0,1008.7,11.9,61,3
2024-11-03T12:00,32.5,41,0.0,1007.6,13.1,72,3
2024-11-03T13:00,32.2,44,0.0,1006.6,14.1,85,2
2024-11-03T14:00,31.6,46,0.0,1005.7,14.9,91,1
2024-11-03T15:00,30.8,49,0.0,1005.3,15.1,93,0
2024-11-03T16:00,29.4,61,0.0,1005.5,14.4,99,0
2024-11-03T17:00,28.0,66,0.0,1005.9,10.8,92,0
2024-11-03T18:00,26.1,69,0.0,1006.9,6.6,77,0
2024-11-03T19:00,25.6,73,0.0,1007.7,7.0,87,0
2024-11-03T20:00,24.5,82,0.0,1008.5,8.3,49,2
2024-11-03T21:00,23.6,89,0.0,1008.9,5.6,356,4
2024-11-03T22:00,23.5,89,0.0,1009.0,5.3,350,5
2024-11-03T23:00,23.4,86,0.0,1009.0,5.9,346,7
2024-11-04T00:00,23.0,85,0.0,1008.4,6.2,345,2
2024-11-04T01:00,22.8,86,0.0,1007.7,6.2,352,3
2024-11-04T02:00,22.8,85,0.0,1007.0,6.7,358,4
2024-11-04T03:00,22.7,85,0.0,1006.8,6.1,358,7
2024-11-04T04:00,22.5,86,0.0,1006.7,6.3,353,8
2024-11-04T05:00,22.0,89,0.0,1007.1,6.4,352,20
2024-11-04T06:00,23.1,89,0.0,1008.2,8.8,351,12
2024-11-04T07:00,26.0,81,0.0,1009.0,7.9,3,12
2024-11-04T08:00,28.5,67,0.0,1009.2,8.7,17,36
2024-11-04T09:00,30.0,55,0.0,1009.2,7.3,28,26
2024-11-04T10:00,31.5,43,0.0,1008.6,8.6,39,34
2024-11-04T11:00,32.4,37,0.0,1007.3,10.6,42,23
2024-11-04T12:00,32.9,35,0.0,1006.0,10.8,46,30
2024-11-04T13:00,32.8,36,0.0,1005.1,11.1,70,8
2024-11-04T14:00,31.9,41,0.0,1004.5,14.2,91,6
2024-11-04T15:00,30.8,41,0.0,1004.4,16.7,98,81
2024-11-04T16:00,29.6,49,0.0,1004.6,14.8,99,94
2024-11-04T17:00,28.0,60,0.0,1005.1,12.5,98,80
2024-11-04T18:00,26.5,70,0.0,1005.6,6.2,83,0
2024-11-04T19:00,26.0,75,0.0,1006.6,6.8,87,2
2024-11-04T20:00,24.8,84,0.0,1007.5,8.7,50,0
2024-11-04T21:00,24.2,86,0.0,1008.1,5.4,340,0
2024-11-04T22:00,23.6,84,0.0,1008.1,7.1,333,0
2024-11-04T23:00,23.2,84,0.0,1008.0,7.5,340,6
2024-11-05T00:00,23.2,85,0.0,1007.6,6.2,348,7
2024-11-05T01:00,23.0,85,0.0,1007.0,6.5,357,2
2024-11-05T02:00,23.2,81,0.0,1006.8,8.1,360,25
2024-11-05T03:00,23.1,80,0.0,1006.6,8.6,360,78
2024-11-05T04:00,22.6,86,0.0,1006.6,7.8,5,10
2024-11-05T05:00,22.4,90,0.0,1007.1,7.8,7,4
2024-11-05T06:00,23.7,79,0.0,1008.1,8.9,27,2
2024-11-05T07:00,26.4,67,0.0,1008.9,10.1,33,0
2024-11-05T08:00,28.6,59,0.0,1009.3,14.3,51,21
2024-11-05T09:00,30.0,56,0.0,1009.3,15.3,56,100
2024-11-05T10:00,31.1,49,0.0,1008.8,15.0,53,69
2024-11-05T11:00,31.9,46,0.0,1007.7,15.2,61,0
2024-11-05T12:00,31.8,50,0.0,1006.6,16.6,75,1
2024-11-05T13:00,31.1,56,0.0,1005.7,18.2,82,3
2024-11-05T14:00,30.4,59,0.0,1004.9,18.7,79,12
2024-11-05T15:00,29.5,66,0.0,1005.0,18.2,83,12
2024-11-05T16:00,28.6,71,0.0,1005.5,17.0,85,13
2024-11-05T17:00,27.8,75,0.0,1006.2,14.0,78,9
2024-11-05T18:00,27.4,74,0.0,1006.6,9.1,63,16
2024-11-05T19:00,27.2,75,0.0,1007.4,9.4,70,0
2024-11-05T20:00,27.0,79,0.0,1008.0,8.8,70,1
2024-11-05T21:00,26.5,83,0.0,1008.2,8.3,56,17
2024-11-05T22:00,26.2,83,0.0,1008.3,7.4,39,25
2024-11-05T23:00,25.8,86,0.0,1008.2,7.1,15,7
2024-11-06T00:00,25.2,88,0.0,1007.7,8.1,360,47
2024-11-06T01:00,24.6,87,0.0,1007.1,7.2,359,27
2024-11-06T02:00,24.1,89,0.0,1006.8,6.2,22,14
2024-11-06T03:00,24.0,89,0.3,1006.8,6.2,54,78
2024-11-06T04:00,24.0,92,0.0,1006.9,9.3,36,67
2024-11-06T05:00,24.0,93,0.0,1007.4,8.9,32,18
2024-11-06T06:00,25.0,83,0.0,1008.2,11.1,37,27
2024-11-06T07:00,26.9,75,0.0,1009.0,10.6,47,17
2024-11-06T08:00,28.5,67,0.0,1009.5,13.7,57,30
2024-11-06T09:00,30.1,56,0.0,1009.4,13.7,55,61
2024-11-06T10:00,31.1,51,0.0,1009.1,12.7,59,1
2024-11-06T11:00,31.6,51,0.0,1008.1,14.4,66,3
2024-11-06T12:00,31.2,55,0.1,1006.9,16.5,72,27
2024-11-06T13:00,30.5,59,0.5,1006.2,17.8,74,43
2024-11-06T14:00,29.8,65,1.0,1005.7,19.1,79,44
2024-11-06T15:00,28.7,73,0.0,1005.6,20.7,83,34
2024-11-06T16:00,28.0,74,0.0,1005.7,19.7,78,11
2024-11-06T17:00,27.2,78,0.0,1006.2,16.3,84,1
2024-11-06T18:00,27.5,79,0.0,1006.9,13.2,80,6
2024-11-06T19:00,27.2,81,0.0,1007.6,11.6,68,5
2024-11-06T20:00,26.9,84,0.0,1008.3,12.1,65,18
2024-11-06T21:00,26.7,83,0.0,1008.2,8.5,55,25
2024-11-06T22:00,24.9,89,0.5,1008.6,11.5,311,83
2024-11-06T23:00,24.5,91,0.1,1008.4,6.8,12,57
2024-11-07T00:00,23.8,90,0.1,1008.2,11.0,359,15
2024-11-07T01:00,23.6,90,0.0,1007.5,8.6,30,19
2024-11-07T02:00,23.2,92,0.0,1006.9,9.8,6,22
2024-11-07T03:00,23.2,93,0.0,1006.6,7.9,20,7
2024-11-07T04:00,23.2,94,0.0,1006.5,6.8,18,1
2024-11-07T05:00,23.2,94,0.0,1007.0,8.3,30,0
2024-11-07T06:00,25.0,91,0.0,1007.9,5.5,67,33
2024-11-07T07:00,26.7,82,0.0,1008.9,6.8,65,12
